2026-06-19,2026-06-19T21:35:31.458860-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.46,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.150000095367432,0.707889361994174,2.759541428753165,-6.652167659983743,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-19,2026-06-19T21:35:32.582946-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.46,,COP=X,https://finance.yahoo.com/quote/COP=X/,3436.080078125,-1.5669836172086948,-6.902241355132155,-8.813996201259144,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-19,2026-06-19T21:35:33.514196-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.46,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,903.1500244140625,-0.3167695034677398,0.6037499095755239,0.39015714157586423,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-19,2026-06-19T21:35:34.443464-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.46,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.38070011138916,1.4940282531887172,-0.8882996729310921,2.511286071781904,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-19,2026-06-19T21:35:35.262269-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.46,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1463.0,2.1286139761387712,4.712157890354551,0.9115800600355328,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-22,2026-06-22T21:30:16.343893-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.51,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.140999794006348,1.2984936188700225,2.294201794232964,-6.815305253557735,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-22,2026-06-22T21:30:17.302498-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.51,,COP=X,https://finance.yahoo.com/quote/COP=X/,3431.330078125,-1.6726330017935775,-6.7555594300348965,-8.940050748358164,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-22,2026-06-22T21:30:17.993015-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.51,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,901.2100219726562,0.23356837932042573,0.31947759549728616,0.17451506143069118,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-22,2026-06-22T21:30:18.673792-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.51,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.383500099182129,1.5356236482507502,1.6543566721812786,2.5961887073855605,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-22,2026-06-22T21:30:19.337440-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.51,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1461.0,2.2048942846270903,4.2311980379455605,0.7736284810061056,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-23,2026-06-23T21:24:58.399780-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.5,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.183000087738037,1.5896035874707781,3.4448402437480707,-6.054016650665495,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-23,2026-06-23T21:24:59.359073-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.5,,COP=X,https://finance.yahoo.com/quote/COP=X/,3414.260009765625,-0.5574617907182722,-6.010832189508408,-9.393052798040348,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-23,2026-06-23T21:25:00.230229-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.5,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,905.9500122070312,1.7955708653047076,1.039448520957853,0.7013913849818643,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-23,2026-06-23T21:25:01.060308-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.5,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.387500047683716,-0.4847237359770662,1.508169010663285,2.7174771540410925,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-23,2026-06-23T21:25:01.950338-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.5,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1470.5,2.3506082622318347,4.959873528884118,1.428898481395935,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-24,2026-06-24T21:31:38.823091-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.41,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.187600135803223,1.2787774736911395,2.836758157583219,-5.970637134627966,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-24,2026-06-24T21:31:39.878076-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.41,,COP=X,https://finance.yahoo.com/quote/COP=X/,3435.0400390625,-0.6869437212386753,-6.457996621300433,-8.841596549256769,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-24,2026-06-24T21:31:40.715739-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.41,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,913.469970703125,3.186629987382883,1.8690488920374504,1.5372766695011864,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-24,2026-06-24T21:31:41.528409-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.41,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4182000160217285,2.202640094257302,0.4171554632699248,3.648377007030268,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-24,2026-06-24T21:31:42.323624-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.41,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1479.0,2.6037680308645506,4.856397589923511,2.0151926922710617,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-25,2026-06-25T21:36:43.246600-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.4,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.179999828338623,-0.028951649365160925,2.111218706297291,-6.108398729540598,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-25,2026-06-25T21:36:44.590196-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.4,,COP=X,https://finance.yahoo.com/quote/COP=X/,3431.919921875,-0.3646431004090456,-5.603934228165119,-8.924397593249655,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-25,2026-06-25T21:36:45.668184-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.4,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,918.219970703125,3.5956446093563965,2.728701559239499,2.065265634271296,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-25,2026-06-25T21:36:46.628078-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.4,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.419600009918213,1.1117693901560033,2.4629966845429507,3.690828324832096,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-25,2026-06-25T21:36:47.520364-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.4,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1477.0,1.800740327166861,4.584837080177917,1.8772411132416345,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-26,2026-06-26T21:28:32.089990-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.2,4.38,182.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.170400142669678,-0.2142201188563675,1.9219840276606837,-6.28240063861778,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-26,2026-06-26T21:28:33.072299-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.38,4.38,200.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3437.169921875,-0.23278889314231055,-5.864490019708168,-8.785074146455996,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-26,2026-06-26T21:28:33.843812-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",4.89,4.38,51.0,CLP=X,https://finance.yahoo.com/quote/CLP=X/,921.8499755859375,2.4072944396089424,3.111746292341211,2.4687609016790235,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-26,2026-06-26T21:28:34.690380-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",5.19,4.38,81.0,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4058001041412354,0.7037295941328958,2.049503967332633,3.2723806535637667,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-26,2026-06-26T21:28:35.564550-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",8.02,4.38,364.0,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1477.0,1.800740327166861,4.584837080177917,1.8772411132416345,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-06-29,2026-06-29T21:30:18.725801-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.38,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.1707000732421875,0.37465511596537215,2.3556417705829613,-6.276964159340526,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-29,2026-06-29T21:30:19.962469-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.38,,COP=X,https://finance.yahoo.com/quote/COP=X/,3442.6298828125,-0.01946289914098731,-6.432477995128605,-8.640178798423381,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-29,2026-06-29T21:30:20.779825-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.38,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,921.989990234375,2.305785305875041,3.481601013642477,2.4843243099487378,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-29,2026-06-29T21:30:21.585445-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.38,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.3428409099578857,0.9469111308208378,-1.9119449107567354,1.3633003586167591,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-29,2026-06-29T21:30:22.500781-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.38,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1479.1910400390625,1.916701627063011,4.945161917797347,2.02836982979433,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-06-30,2026-06-30T21:39:43.557847-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",,4.44,,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.169000148773193,-0.5521648949984859,2.5880240869674775,-6.307776637279138,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22"
2026-06-30,2026-06-30T21:39:44.611319-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",,4.44,,COP=X,https://finance.yahoo.com/quote/COP=X/,3392.469970703125,-1.063593160753007,-4.85343085665455,-9.97131248336528,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00"
2026-06-30,2026-06-30T21:39:45.475917-04:00,Chile,Chile 3.500% 31-Jan-2034 USD,"https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76",,4.44,,CLP=X,https://finance.yahoo.com/quote/CLP=X/,921.760009765625,1.745129129153411,3.6151118550228345,2.45876069950397,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Chile,-Republic-Of-(Government)-US168863DV76"
2026-06-30,2026-06-30T21:39:46.328210-04:00,Peru,Peru 5.375% 8-Feb-2035 USD,"https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48",,4.44,,PEN=X,https://finance.yahoo.com/quote/PEN=X/,3.4058001041412354,2.5425820271112176,2.2336960605746192,3.2723806535637667,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Peru,-Republic-Of-(Government)-US715638EB48"
2026-06-30,2026-06-30T21:39:47.282720-04:00,Argentina,Argentina 4.125% 9-Jul-2035 USD,"https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09",,4.44,,ARS=X,https://finance.yahoo.com/quote/ARS=X/,1483.5,0.8510676435958819,3.9418745376092135,2.325583745087312,BondBloX,US Treasury,Yahoo Finance via yfinance,PARTIAL_FAIL,"Bond: BondBloX HTTP error: 403 Client Error: Forbidden for url: https://bondblox.com/bond-market/Argentina,-Republic-Of-(Government)-US040114HT09"
2026-07-01,2026-07-01T21:32:14.249877-04:00,Brazil,Brazil 6.625% 15-Mar-2035 USD,"https://bondblox.com/bond-market/Brazil,-Federative-Republic-Of-(Government)-US105756CL22",6.2,4.48,172.0,BRL=X,https://finance.yahoo.com/quote/BRL=X/,5.174699783325195,-0.4425080366560086,2.701143496887859,-6.204466244908813,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
2026-07-01,2026-07-01T21:32:15.156389-04:00,Colombia,Colombia 8.500% 25-Apr-2035 USD,"https://bondblox.com/bond-market/Colombia,-Republic-Of-(Government)-US195325ES00",6.47,4.48,199.0,COP=X,https://finance.yahoo.com/quote/COP=X/,3429.4599609375,0.015165606284628375,-3.8159948015559775,-8.989679543114459,BondBloX,US Treasury,Yahoo Finance via yfinance,OK,
